team.name,name,assists_on_tackles,attempted_passes,completed_passes,extra_points_attempted,extra_points_made,field_goals_attempted,field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,passes_defended,passing_touchdowns,passing_yards,punt_return_touchdown,punt_return_yards,punt_returns,punts,quarterback_rating,receiving_touchdowns,receiving_yards,receptions,rush_attempts,rush_touchdowns,rush_yards,sacks,times_pass_target,times_sacked,total_punt_yards,yards_per_punt,yards_per_punt_return,yards_recovered_from_fumble,yards_returned_from_interception
Washington Football Team,Mychal Kendricks,144,,,,,,,0,7,5,21,4,0,,,,,18,,,,,,,30,,,,,,,,,,,,,,19.0,,,,,,21,26
Washington Football Team,Ryan Kerrigan,124,,,,,,,0,26,4,6,3,3,,,,,28,,,,,,,25,,,,,,,,,,,,,,95.5,,,,,,6,61
Washington Football Team,Jordan Kunaszyk,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Washington Football Team,Devaroe Lawrence,4,,,,,,,0,0,1,0,1,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,0,0
Washington Football Team,Javon Leake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Washington Football Team,Cornelius Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Washington Football Team,Cole Luke,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Washington Football Team,Wes Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Washington Football Team,J.D. McKissic,1,,,,,,,3,0,0,0,,,,0,57,3,,22,,,,29,44,,,,,,,,,5,1104,150,173,2,767,0.0,201,,,,,0,
Washington Football Team,Terry McLaurin,,,,,,,,1,0,1,0,,,,,,,,,,,,75,27,,,,,,,,,11,2037,145,2,0,30,0.0,227,,,,,0,
Washington Football Team,Fabian Moreau,41,,,,,,,0,3,0,0,6,0,,,,,16,,,,,,,14,,,,,,,,,,,,,,0.0,,,,,,0,32
Washington Football Team,Jimmy Moreland,21,,,,,,,0,1,0,0,1,0,,,,,32,,,,,,,5,,,,,,,,,,,,,,0.5,,,,,,0,32
Washington Football Team,Morgan Moses,0,,,,,,,0,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Washington Football Team,Jared Norris,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Washington Football Team,Nate Orchard,34,,,,,,,0,2,2,0,1,0,,0,17,2,46,9,,,,,,6,,,,,,,,,,,,,,6.0,,,,,,0,46
Washington Football Team,Daron Payne,72,,,,,,,0,4,2,9,1,0,,,,,0,,,,,,,9,,,,,,,,,,,,,,10.0,,,,,,9,0
Washington Football Team,Kevin Pierre-Louis,59,,,,,,,0,2,1,0,1,0,,,,,2,,,,,,,8,,,,,,,,,,,,,,2.0,,,,,,0,2
Washington Football Team,Jeremy Reaves,15,,,,,,,,,,,1,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,1.0,,,,,,,0
Washington Football Team,Chase Roullier,,,,,,,,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Washington Football Team,Brandon Scherff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Washington Football Team,Wes Schweitzer,,,,,,,,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Washington Football Team,Tim Settle,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,
Washington Football Team,David Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Washington Football Team,Cam Sims,0,,,,,,,0,0,1,0,,,,,,,,,,,,50,5,,,,,,,,,1,504,34,1,0,5,0.0,51,,,,,0,
Washington Football Team,Steven Sims,,1,0,,,,,6,0,3,0,,,0,1,861,35,,91,0,,22,65,65,,0,0,0,186,30,,39.6,5,575,61,10,1,103,0.0,93,0,,,6.2,0,
Washington Football Team,Alex Smith,,5193,3250,,,,,77,0,30,-56,,,109,,,,,,80,,,3,70,,199,35650,,,,,86.9,0,-7,3,580,15,2604,0.0,3,432,,,,-56,
Washington Football Team,James Smith-Williams,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,
Washington Football Team,Jeremy Sprinkle,1,,,,,,,1,0,1,0,,,,0,6,1,,6,,,,23,,,,,,,,,,3,301,34,,,,0.0,55,,,,,0,
Washington Football Team,David Steinmetz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Washington Football Team,Greg Stroman,7,,,,,,,1,1,1,0,1,0,,0,110,6,23,23,,,10,,,4,,,0,25,10,,,,,,,,,0.0,,,,,2.5,0,23
Washington Football Team,Nick Sundberg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Washington Football Team,Montez Sweat,36,,,,,,,0,4,0,0,1,1,,,,,15,,,,,,,8,,,,,,,,,,,,,,16.0,,,,,,0,15
Washington Football Team,Logan Thomas,1,11,3,,,,,0,2,1,0,,,0,0,23,1,,23,81,,,30,3,,1,124,,,,,104.4,8,987,107,3,0,5,0.0,164,2,,,,0,
Washington Football Team,Casey Toohill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Washington Football Team,Michael Warren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Washington Football Team,Tress Way,0,2,2,,,,,1,0,1,0,,,0,,,,,,31,79,,,2,,0,38,,,,510,118.7,,,,1,0,2,0.0,,0,23890,46.8,,0,
Washington Football Team,Isaiah Wright,1,1,0,,,,,3,0,2,0,,,0,0,30,2,,20,0,,13,22,9,,0,0,0,15,4,,39.6,0,197,27,3,0,16,0.0,35,0,,,3.8,0,
Washington Football Team,Chase Young,12,,,,,,,0,4,3,57,0,0,,,,,0,,,,,,,4,,,,,,,,,,,,,,7.5,,,,,,57,0
Philadelphia Eagles,JJ Arcega-Whiteside,,,,,,,,0,0,2,0,,,,,,,,,,,,37,,,,,,,,,,1,254,14,,,,0.0,30,,,,,0,
Philadelphia Eagles,Grayland Arnold,5,,,,,,,,,,,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,,0
Philadelphia Eagles,Genard Avery,19,,,,,,,0,1,1,5,0,0,,,,,0,,,,,,,5,,,,,,,,,,,,,,6.5,,,,,,5,0
Philadelphia Eagles,Joe Bachie,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Philadelphia Eagles,Derek Barnett,26,,,,,,,0,3,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,23,
Philadelphia Eagles,Shaun Bradley,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Philadelphia Eagles,Jamon Brown,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Philadelphia Eagles,Deontay Burnett,,,,,,,,0,,,,,,,,,,,,,,,41,,,,,,,,,,0,210,15,,,,,23,,,,,,
Philadelphia Eagles,Hakeem Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Philadelphia Eagles,Corey Clement,4,,,,,,,6,0,4,0,,,,0,477,19,,48,,,10,28,32,,,,0,17,7,,,2,340,37,163,7,655,0.0,46,,,,2.4,0,
Philadelphia Eagles,Blake Countess,16,,,,,,,,,,,2,0,,0,419,17,19,40,,,,,,3,,,,,,,,,,,,,,1.0,,,,,,,19
Philadelphia Eagles,Fletcher Cox,120,,,,,,,0,12,11,48,0,0,,,,,0,,,,,,,14,,,,,,,,,,,,,,54.5,,,,,,48,0
Philadelphia Eagles,Jason Croom,1,,,,,,,2,0,2,0,,,,,,,,,,,,26,,,,,,,,,,2,262,23,,,,0.0,36,,,,,0,
Philadelphia Eagles,Vinny Curry,53,,,,,,,0,5,2,0,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,32.5,,,,,,0,0
Philadelphia Eagles,Jack Driscoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Philadelphia Eagles,T.J. Edwards,48,,,,,,,0,2,0,0,1,0,,,,,13,,,,,,,1,,,,,,,,,,,,,,2.0,,,,,,0,13
Philadelphia Eagles,Jake Elliott,1,1,0,140,131,107,88,,,,,,,1,,,,,,0,42,,,,,0,0,,,,2,0.0,,,,,,,0.0,,0,77,38.5,,,
Philadelphia Eagles,Marcus Epps,13,,,,,,,,,,,2,0,,,,,0,,,,,,,4,,,,,,,,,,,,,,0.0,,,,,,,0
Philadelphia Eagles,Zach Ertz,,,,,,,,5,1,1,9,,,,0,17,3,,9,,,,60,,,,,,,,,,36,6078,561,,,,0.0,837,,,,,9,
Philadelphia Eagles,Rudy Ford,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Philadelphia Eagles,Travis Fulgham,,,,,,,,0,0,1,0,,,,,,,,,,,,42,,,,,,,,,,4,539,38,,,,0.0,70,,,,,0,
Philadelphia Eagles,Nathan Gerry,62,,,,,,,0,0,1,0,3,1,,0,21,1,51,21,,,,,,10,,,,,,,,,,,,,,3.5,,,,,,0,59
Philadelphia Eagles,Dallas Goedert,1,,,,,,,2,0,1,0,,,,0,16,1,,16,,,,41,,,,,,,,,,12,1465,137,,,,0.0,196,,,,,0,
Philadelphia Eagles,Brandon Graham,102,,,,,,,0,19,7,24,0,0,,0,14,2,0,14,,,,,,7,,,,,,,,,,,,,,59.0,,,,,,24,0
Philadelphia Eagles,Javon Hargrave,84,,,,,,,0,2,2,0,0,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,19.0,,,,,,0,0
Philadelphia Eagles,Nate Herbig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Philadelphia Eagles,John Hightower,,,,,,,,0,,,,,,,,,,,,,,,59,1,,,,,,,,,0,167,10,1,0,1,,29,,,,,,
Philadelphia Eagles,Jameson Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Philadelphia Eagles,Jordan Howard,,,,,,,,6,0,5,0,,,,,,,,,,,,34,69,,,,,,,,,2,634,83,932,34,3955,0.0,123,,,,,0,
Philadelphia Eagles,Jason Huntley,,,,,,,,0,,,,,,,0,36,2,,20,,,,0,10,,,,,,,,,0,0,1,5,0,19,,2,,,,,,
Philadelphia Eagles,Jalen Hurts,,148,77,,,,,9,0,3,-8,,,4,,,,,,81,,,3,24,,6,1061,,,,,77.6,0,3,1,63,3,354,0.0,1,13,,,,-8,
Philadelphia Eagles,DeSean Jackson,0,1,0,,,,,15,0,3,0,,,1,0,37,5,,12,0,,85,91,67,,0,0,4,1315,140,,0.0,56,10656,612,71,4,459,0.0,1093,0,,,9.4,0,
Philadelphia Eagles,Malik Jackson,68,,,,,,,0,6,4,-2,0,0,,0,6,1,0,6,,,,,,25,,,,,,,,,,,,,,35.0,,,,,,-2,0
Philadelphia Eagles,Michael Jacquet,6,,,,,,,0,1,0,0,0,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,1.0,,,,,,0,0
Philadelphia Eagles,Craig James,3,,,,,,,0,0,1,0,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,0,0
Philadelphia Eagles,Alshon Jeffery,,,,,,,,6,0,3,0,0,0,,,,,0,,,,,80,38,1,,,,,,,,46,6786,475,23,1,140,0.0,827,,,,,0,0
Philadelphia Eagles,Lane Johnson,,,,,,,,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Philadelphia Eagles,Cameron Johnston,1,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,203,,,,,,,,0.0,,,9547,47.0,,,
Philadelphia Eagles,Luke Juriga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Philadelphia Eagles,Jason Kelce,,,,,,,,9,0,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,-5,
Philadelphia Eagles,Adrian Killins,,,,,,,,0,,,,,,,,,,,,,,,2,-12,,,,,,,,,0,2,1,1,0,-12,,1,,,,,,
Philadelphia Eagles,Cre'von LeBlanc,16,,,,,,,0,2,1,6,2,1,,,,,24,,,,13,,,18,,,0,43,5,,,,,,,,,2.0,,,,,8.6,6,24
Philadelphia Eagles,Rick Lovato,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Philadelphia Eagles,Avonte Maddox,20,,,,,,,0,2,0,0,2,0,,,,,23,,,,,,,17,,,,,,,,,,,,,,1.5,,,,,,0,31
Philadelphia Eagles,Jordan Mailata,,,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Philadelphia Eagles,T.Y. McGill,16,,,,,,,0,1,0,0,0,0,,0,15,1,0,15,,,,,,2,,,,,,,,,,,,,,5.5,,,,,,0,0
Philadelphia Eagles,Rodney McLeod,134,,,,,,,0,11,10,97,14,0,,,,,50,,,,,21,,48,,,,,,,,0,21,1,,,,2.0,1,,,,,97,130
Philadelphia Eagles,Jalen Mills,56,,,,,,,0,1,0,0,5,1,,,,,37,,,,,,,40,,,,,,,,,,,,,,1.5,,,,,,0,58
Philadelphia Eagles,Iosua Opeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Philadelphia Eagles,Joe Ostman,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Philadelphia Eagles,Will Parks,49,,,,,,,0,2,1,0,4,0,,,,,11,,,,,,,13,,,,,,,,,,,,,,2.0,,,,,,0,23
Philadelphia Eagles,Jason Peters,4,,,,,,,0,0,6,7,,,,,,,,,,,,4,,,,,,,,,,1,5,2,,,,0.0,6,,,,,7,
Philadelphia Eagles,Ross Pierschbacher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Philadelphia Eagles,Matt Pryor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Philadelphia Eagles,Jalen Reagor,,,,,,,,2,0,1,0,,,,,,,,,,,73,55,19,,,,1,94,4,,,1,396,31,4,0,26,0.0,54,,,,23.5,0,
Philadelphia Eagles,Hassan Ridgeway,28,,,,,,,,,,,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,7.5,,,,,,,0
Philadelphia Eagles,Duke Riley,65,,,,,,,0,1,1,0,1,0,,,,,7,,,,,,,3,,,,,,,,,,,,,,0.5,,,,,,0,7
Philadelphia Eagles,Elijah Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Philadelphia Eagles,Nickell Robey-Coleman,62,,,,,,,0,6,6,50,6,2,,,,,41,,,,,,,49,,,,,,,,,,,,,,5.0,,,,,,50,119
Philadelphia Eagles,Richard Rodgers,2,,,,,,,0,0,2,0,,,,0,0,1,,0,,,,61,11,,,,,,,,,15,1518,145,1,0,11,0.0,213,,,,,0,
Philadelphia Eagles,Miles Sanders,,,,,,,,6,0,1,7,,,,0,314,14,,67,,,,45,82,,,,,,,,,3,706,78,343,9,1685,0.0,115,,,,,7,
Philadelphia Eagles,Boston Scott,,,,,,,,6,0,1,0,,,,0,915,42,,46,,,13,39,56,,,,0,43,6,,,1,416,49,141,6,619,0.0,62,,,,7.2,0,
Philadelphia Eagles,Isaac Seumalo,,,,,,,,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Philadelphia Eagles,Kevon Seymour,8,,,,,,,,,,,0,0,,,,,0,,,,,,,7,,,,,,,,,,,,,,0.0,,,,,,,0
Philadelphia Eagles,Alex Singleton,48,,,,,,,0,0,2,1,1,1,,,,,30,,,,,,,1,,,,,,,,,,,,,,2.0,,,,,,1,30
Philadelphia Eagles,Darius Slay,57,,,,,,,0,1,2,38,20,1,,,,,67,,,,,,,110,,,,,,,,,,,,,,1.0,,,,,,38,290
Philadelphia Eagles,Rashad Smith,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Philadelphia Eagles,Nate Sudfeld,,37,25,,,,,1,,,,,,1,,,,,,22,,,,22,,1,188,,,,,77.3,,,,5,0,32,,,5,,,,,
Philadelphia Eagles,Josh Sweat,19,,,,,,,0,3,0,0,0,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,10.0,,,,,,0,0
Philadelphia Eagles,Davion Taylor,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Philadelphia Eagles,Casey Toohill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Philadelphia Eagles,Brett Toth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Philadelphia Eagles,K'Von Wallace,6,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Philadelphia Eagles,Prince Tega Wanogho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Philadelphia Eagles,Greg Ward,,1,1,,,,,2,,,,,,0,,,,,,15,,22,38,5,,0,15,0,158,28,,118.7,7,673,81,3,0,1,,119,0,,,5.6,,
Philadelphia Eagles,Quez Watkins,,,,,,,,0,,,,,,,,,,,,,,,43,,,,,,,,,,1,106,7,,,,,13,,,,,,
Philadelphia Eagles,Carson Wentz,,2492,1562,,,,,58,0,29,-95,,,50,,,,,,73,,,7,40,,113,16811,,,,,89.2,0,11,2,258,8,1061,0.0,2,179,,,,-95,
Philadelphia Eagles,Raequan Williams,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Philadelphia Eagles,Trevor Williams,18,,,,,,,0,0,1,0,3,0,,,,,86,,,,,,,23,,,,,,,,,,,,,,0.0,,,,,,0,114
Philadelphia Eagles,Caleb Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
New England Patriots,David Andrews,,,,,,,,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
New England Patriots,Devin Asiasi,,,,,,,,0,,,,,,,,,,,,,,,26,,,,,,,,,,1,39,2,,,,,7,,,,,,
New England Patriots,Jake Bailey,1,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,136,,,,,,,,0.0,,,6316,46.4,,,
New England Patriots,Ja'Whaun Bentley,61,,,,,,,,,,,1,0,,,,,0,,,,,,,4,,,,,,,,,,,,,,1.5,,,,,,,0
New England Patriots,Rashod Berry,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
New England Patriots,Justin Bethel,31,,,,,,,0,4,9,-3,4,3,,,,,82,,,,,,,19,,,,,,,,,,,,,,0.0,,,,,,-3,169
New England Patriots,Tashawn Bower,4,,,,,,,,,,,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,1.0,,,,,,,0
New England Patriots,Terrence Brooks,23,,,,,,,1,2,2,0,4,0,,,,,13,,,,0,,,11,,,0,0,1,,,,,,,,,0.0,,,,,0.0,0,19
New England Patriots,Myles Bryant,3,,,,,,,,,,,1,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,,0
New England Patriots,Rex Burkhead,15,,,,,,,6,1,0,0,,,,0,131,7,,26,,,,32,33,,,,,,,,,8,1144,130,340,14,1401,0.0,172,,,,,0,
New England Patriots,Adam Butler,42,,,,,,,0,1,0,0,0,0,,,,,0,,,,,,,9,,,,,,,,,,,,,,15.0,,,,,,0,0
New England Patriots,Damiere Byrd,1,,,,,,,4,0,1,0,,,,1,353,14,,103,,,30,58,12,,,,0,113,14,,,4,1092,91,3,0,27,0.0,143,,,,8.1,0,
New England Patriots,Shilique Calhoun,19,,,,,,,0,3,0,0,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,2.5,,,,,,0,0
New England Patriots,Joe Cardona,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
New England Patriots,Brandon Copeland,40,,,,,,,0,2,0,0,0,0,,,,,0,,,,,,,4,,,,,,,,,,,,,,7.0,,,,,,0,0
New England Patriots,Byron Cowart,14,,,,,,,,,,,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,1.0,,,,,,,0
New England Patriots,Korey Cunningham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
New England Patriots,Carl Davis,15,,,,,,,,,,,0,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,0.5,,,,,,,0
New England Patriots,Cody Davis,32,,,,,,,1,0,2,1,2,0,,0,15,0,29,15,,,4,20,,8,,,0,4,1,,,0,27,2,,,,0.0,3,,,,4.0,1,29
New England Patriots,Kyle Dugger,21,,,,,,,,,,,,,,0,47,2,,30,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
New England Patriots,Julian Edelman,5,6,6,,,,,25,2,14,22,,,0,0,626,30,,37,37,,94,77,47,,1,128,4,1986,177,,158.3,36,6822,620,58,0,413,0.0,941,0,,,11.2,22,
New England Patriots,Jermaine Eluemunor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
New England Patriots,James Ferentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
New England Patriots,Nick Folk,0,,,391,384,350,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
New England Patriots,Hjalte Froholdt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
New England Patriots,Stephon Gilmore,52,,,,,,,0,6,3,0,25,2,,,,,64,,,,,,,114,,,,,,,,,,,,,,1.0,,,,,,0,452
New England Patriots,Lawrence Guy,163,,,,,,,0,2,5,6,1,0,,,,,5,,,,,,,8,,,,,,,,,,,,,,13.5,,,,,,6,5
New England Patriots,Terez Hall,17,,,,,,,,,,,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,0.0,,,,,,,0
New England Patriots,Damien Harris,,,,,,,,1,0,2,0,,,,,,,,,,,,15,41,,,,,,,,,0,52,5,141,2,703,0.0,7,,,,,0,
New England Patriots,N'Keal Harry,,,,,,,,1,,,,,,,,,,,,,,,30,18,,,,,,,,,4,414,45,7,0,49,,81,,,,,,
New England Patriots,Justin Herron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
New England Patriots,Brian Hoyer,,1501,888,,,,,20,0,7,-18,,,35,,,,,,81,,,,20,,52,10404,,,,,82.1,,,,106,2,123,0.0,,88,,,,-18,
New England Patriots,Ryan Izzo,,,,,,,,1,,,,,,,,,,,,,,,50,,,,,,,,,,1,313,19,,,,,29,,,,,,
New England Patriots,J.C. Jackson,15,,,,,,,0,0,3,0,17,0,,,,,30,,,,,,,30,,,,,,,,,,,,,,0.0,,,,,,0,128
New England Patriots,Michael Jackson,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
New England Patriots,Anfernee Jennings,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
New England Patriots,Jakob Johnson,,,,,,,,1,,,,,,,,,,,,,,,12,,,,,,,,,,1,40,9,,,,,11,,,,,,
New England Patriots,Jonathan Jones,50,,,,,,,0,5,2,0,6,0,,,,,28,,,,,,,30,,,,,,,,,,,,,,2.5,,,,,,0,40
New England Patriots,Dalton Keene,,,,,,,,1,,,,,,,,,,,,,,,8,,,,,,,,,,0,16,3,,,,,5,,,,,,
New England Patriots,Isaiah Mack,6,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,0,
New England Patriots,Cassh Maluia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
New England Patriots,Marcus Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
New England Patriots,Shaq Mason,,,,,,,,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
New England Patriots,Devin McCourty,196,,,,,,,1,11,6,61,28,2,,1,861,42,84,104,,,,,,92,,,,,,,,,,,,,,3.0,,,,,,61,493
New England Patriots,Jason McCourty,135,,,,,,,0,9,5,139,18,1,,0,86,4,56,27,,,,,,106,,,,,,,,,,,,,,1.0,,,,,,139,174
New England Patriots,Jakobi Meyers,,2,2,,,,,1,,,,,,0,,,,,,24,,,35,7,,2,43,,,,,158.3,0,1088,85,2,0,9,,122,0,,,,,
New England Patriots,Sony Michel,,,,,,,,3,0,1,0,,,,0,77,4,,26,,,,31,48,,,,,,,,,1,258,26,535,14,2292,0.0,40,,,,,0,
New England Patriots,Donte Moncrief,0,,,,,,,1,0,0,0,,,,0,177,9,,53,,,,80,7,,,,,,,,,21,2576,205,6,0,20,0.0,363,,,,,0,
New England Patriots,Cam Newton,,4348,2613,,,,,61,0,19,-89,,,118,,,,,,91,,,27,72,,190,31698,,,,,85.8,1,68,3,1071,70,5398,0.0,4,322,,,,-89,
New England Patriots,Gunner Olszewski,1,,,,,,,2,0,1,0,,,,0,418,18,,33,,,70,38,12,,,,1,525,40,,,1,96,7,5,0,23,0.0,9,,,,13.1,0,
New England Patriots,Michael Onwenu,,,,,,,,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
New England Patriots,Adrian Phillips,109,,,,,,,0,2,0,0,7,0,,,,,39,,,,,,,22,,,,,,,,,,,,,,1.0,,,,,,0,79
New England Patriots,Derek Rivers,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,
New England Patriots,John Simon,97,,,,,,,0,2,1,0,2,1,,,,,26,,,,,,,11,,,,,,,,,,,,,,21.0,,,,,,0,32
New England Patriots,Matthew Slater,38,,,,,,,5,1,1,0,,,,0,637,35,,35,,,,46,6,,,,,,,,,0,46,1,2,0,11,0.0,8,,,,,0,
New England Patriots,Akeem Spence,81,,,,,,,0,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,0,
New England Patriots,Jarrett Stidham,,48,24,,,,,0,,,,,,4,,,,,,38,,,,6,,2,270,,,,,46.4,,,,9,0,5,,,5,,,,,
New England Patriots,J.J. Taylor,,,,,,,,0,,,,,,,0,87,4,,28,,,11,4,28,,,,0,11,1,,,0,4,1,23,0,110,,2,,,,11.0,,
New England Patriots,Jordan Thomas,,,,,,,,0,,,,,,,,,,,,,,,39,,,,,,,,,,5,226,22,,,,,32,,,,,,
New England Patriots,Joe Thuney,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
New England Patriots,Nick Thurman,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
